id,calendar_id,location_id,confirmed,deaths
68559,1143,117,40774,20
68560,1144,117,40774,20
68561,1145,117,40774,20
68562,1146,117,40774,20
68563,1147,117,40774,20
68564,1148,117,40774,20
68565,1149,117,40774,20
68566,1150,117,40774,20
68567,1151,117,40774,20
68568,1152,117,40774,20
68569,1153,117,40774,20
68570,1154,117,40774,20
68571,1155,117,40774,20
68572,1156,117,40774,20
68573,1157,117,40774,20
68574,1158,117,40774,20
68575,1159,117,40774,20
68576,1160,117,40774,20
68577,1161,117,40774,20
68578,1162,117,40774,20
68579,1163,117,40774,20
68580,1164,117,40774,20
68581,22,118,6,0
68582,23,118,9,0
68583,24,118,27,0
68584,25,118,57,0
68585,26,118,75,0
68586,27,118,110,0
68587,28,118,132,0
68588,29,118,147,0
68589,30,118,182,0
68590,31,118,211,0
68591,32,118,247,1
68592,33,118,300,2
68593,34,118,337,2
68594,35,118,366,2
68595,36,118,389,2
68596,37,118,411,2
68597,38,118,426,2
68598,39,118,428,2
68599,40,118,468,2
68600,41,118,486,2
68601,42,118,505,3
68602,43,118,518,3
68603,44,118,529,4
68604,45,118,537,5
68605,46,118,544,5
68606,47,118,551,5
68607,48,118,553,5
68608,49,118,555,5
68609,50,118,560,5
68610,51,118,567,6
68611,52,118,572,6
68612,53,118,573,6
68613,54,118,575,6
68614,55,118,576,6
68615,56,118,576,6
68616,57,118,576,6
68617,58,118,576,6
68618,59,118,576,6
68619,60,118,576,6
68620,61,118,576,6
68621,62,118,576,6
68622,63,118,576,6
68623,64,118,576,6
68624,65,118,576,6
68625,66,118,576,6
68626,67,118,576,6
68627,68,118,576,6
68628,69,118,576,6
68629,70,118,576,6
68630,71,118,576,6
68631,72,118,576,6
68632,73,118,576,6
68633,74,118,576,6
68634,75,118,576,6
68635,76,118,576,6
68636,77,118,576,6
68637,78,118,576,6
68638,79,118,576,6
68639,80,118,576,6
68640,81,118,576,6
68641,82,118,577,6
68642,83,118,578,6
68643,84,118,578,6
68644,85,118,578,6
68645,86,118,578,6
68646,87,118,578,6
68647,88,118,578,6
68648,89,118,579,6
68649,90,118,579,6
68650,91,118,579,6
68651,92,118,579,6
68652,93,118,579,6
68653,94,118,579,6
68654,95,118,579,6
68655,96,118,579,6
68656,97,118,579,6
68657,98,118,579,6
68658,99,118,579,6
68659,100,118,579,6
68660,101,118,579,6
68661,102,118,579,6
68662,103,118,579,6
68663,104,118,579,6
68664,105,118,579,6
68665,106,118,579,6
68666,107,118,579,6
68667,108,118,579,6
68668,109,118,579,6
68669,110,118,579,6
68670,111,118,579,6
68671,112,118,579,6
68672,113,118,579,6
68673,114,118,579,6
68674,115,118,579,6
68675,116,118,579,6
68676,117,118,579,6
68677,118,118,579,6
68678,119,118,579,6
68679,120,118,579,6
68680,121,118,579,6
68681,122,118,579,6
68682,123,118,579,6
68683,124,118,579,6
68684,125,118,579,6
68685,126,118,579,6
68686,127,118,579,6
68687,128,118,579,6
68688,129,118,579,6
68689,130,118,579,6
68690,131,118,579,6
68691,132,118,579,6
68692,133,118,579,6
68693,134,118,579,6
68694,135,118,579,6
68695,136,118,579,6
68696,137,118,579,6
68697,138,118,579,6
68698,139,118,579,6
68699,140,118,579,6
68700,141,118,579,6
68701,142,118,579,6
68702,143,118,579,6
68703,144,118,579,6
68704,145,118,579,6
68705,146,118,579,6
68706,147,118,579,6
68707,148,118,579,6
68708,149,118,579,6
68709,150,118,579,6
68710,151,118,579,6
68711,152,118,579,6
68712,153,118,579,6
68713,154,118,579,6
68714,155,118,579,6
68715,156,118,579,6
68716,157,118,579,6
68717,158,118,579,6
68718,159,118,579,6
68719,160,118,579,6
68720,161,118,579,6
68721,162,118,579,6
68722,163,118,579,6
68723,164,118,579,6
68724,165,118,580,6
68725,166,118,582,6
68726,167,118,582,6
68727,168,118,582,6
68728,169,118,582,6
68729,170,118,582,6
68730,171,118,582,6
68731,172,118,582,6
68732,173,118,582,6
68733,174,118,582,6
68734,175,118,582,6
68735,176,118,582,6
68736,177,118,582,6
68737,178,118,582,6
68738,179,118,582,6
68739,180,118,582,6
68740,181,118,582,6
68741,182,118,582,6
68742,183,118,582,6
68743,184,118,582,6
68744,185,118,582,6
68745,186,118,582,6
68746,187,118,582,6
68747,188,118,582,6
68748,189,118,582,6
68749,190,118,582,6
68750,191,118,582,6
68751,192,118,582,6
68752,193,118,582,6
68753,194,118,582,6
68754,195,118,582,6
68755,196,118,583,6
68756,197,118,583,6
68757,198,118,583,6
68758,199,118,583,6
68759,200,118,583,6
68760,201,118,583,6
68761,202,118,583,6
68762,203,118,583,6
68763,204,118,583,6
68764,205,118,583,6
68765,206,118,583,6
68766,207,118,583,6
68767,208,118,583,6
68768,209,118,583,6
68769,210,118,583,6
68770,211,118,583,6
68771,212,118,583,6
68772,213,118,583,6
68773,214,118,583,6
68774,215,118,583,6
68775,216,118,583,6
68776,217,118,583,6
68777,218,118,583,6
68778,219,118,583,6
68779,220,118,583,6
68780,221,118,583,6
68781,222,118,583,6
68782,223,118,583,6
68783,224,118,583,6
68784,225,118,583,6
68785,226,118,583,6
68786,227,118,583,6
68787,228,118,583,6
68788,229,118,583,6
68789,230,118,583,6
68790,231,118,583,6
68791,232,118,583,6
68792,233,118,583,6
68793,234,118,583,6
68794,235,118,583,6
68795,236,118,583,6
68796,237,118,583,6
68797,238,118,583,6
68798,239,118,583,6
68799,240,118,583,6
68800,241,118,583,6
68801,242,118,583,6
68802,243,118,583,6
68803,244,118,583,6
68804,245,118,583,6
68805,246,118,583,6
68806,247,118,583,6
68807,248,118,583,6
68808,249,118,583,6
68809,250,118,584,6
68810,251,118,584,6
68811,252,118,584,6
68812,253,118,584,6
68813,254,118,584,6
68814,255,118,584,6
68815,256,118,584,6
68816,257,118,584,6
68817,258,118,584,6
68818,259,118,584,6
68819,260,118,584,6
68820,261,118,584,6
68821,262,118,584,6
68822,263,118,584,6
68823,264,118,584,6
68824,265,118,584,6
68825,266,118,584,6
68826,267,118,584,6
68827,268,118,584,6
68828,269,118,584,6
68829,270,118,584,6
68830,271,118,584,6
68831,272,118,584,6
68832,273,118,584,6
68833,274,118,584,6
68834,275,118,585,6
68835,276,118,585,6
68836,277,118,585,6
68837,278,118,585,6
68838,279,118,585,6
68839,280,118,585,6
68840,281,118,585,6
68841,282,118,585,6
68842,283,118,585,6
68843,284,118,585,6
68844,285,118,585,6
68845,286,118,585,6
68846,287,118,585,6
68847,288,118,585,6
68848,289,118,586,6
68849,290,118,586,6
68850,291,118,586,6
68851,292,118,586,6
68852,293,118,587,6
68853,294,118,587,6
68854,295,118,587,6
68855,296,118,589,6
68856,297,118,589,6
68857,298,118,589,6
68858,299,118,589,6
68859,300,118,589,6
68860,301,118,589,6
68861,302,118,589,6
68862,303,118,589,6
68863,304,118,589,6
68864,305,118,589,6
68865,306,118,589,6
68866,307,118,589,6
68867,308,118,589,6
68868,309,118,589,6
68869,310,118,589,6
68870,311,118,589,6
68871,312,118,589,6
68872,313,118,589,6
68873,314,118,589,6
68874,315,118,589,6
68875,316,118,589,6
68876,317,118,589,6
68877,318,118,589,6
68878,319,118,589,6
68879,320,118,589,6
68880,321,118,589,6
68881,322,118,589,6
68882,323,118,590,6
68883,324,118,590,6
68884,325,118,590,6
68885,326,118,590,6
68886,327,118,590,6
68887,328,118,590,6
68888,329,118,590,6
68889,330,118,590,6
68890,331,118,590,6
68891,332,118,590,6
68892,333,118,590,6
68893,334,118,590,6
68894,335,118,590,6
68895,336,118,590,6
68896,337,118,590,6
68897,338,118,590,6
68898,339,118,590,6
68899,340,118,590,6
68900,341,118,590,6
68901,342,118,590,6
68902,343,118,590,6
68903,344,118,590,6
68904,345,118,590,6
68905,346,118,590,6
68906,347,118,590,6
68907,348,118,590,6
68908,349,118,590,6
68909,350,118,590,6
68910,351,118,590,6
68911,352,118,590,6
68912,353,118,590,6
68913,354,118,590,6
68914,355,118,590,6
68915,356,118,590,6
68916,357,118,590,6
68917,358,118,590,6
68918,359,118,590,6
68919,360,118,590,6
68920,361,118,590,6
68921,362,118,590,6
68922,363,118,590,6
68923,364,118,590,6
68924,365,118,590,6
68925,366,118,590,6
68926,367,118,590,6
68927,368,118,590,6
68928,369,118,590,6
68929,370,118,590,6
68930,371,118,590,6
68931,372,118,590,6
68932,373,118,590,6
68933,374,118,590,6
68934,375,118,590,6
68935,376,118,590,6
68936,377,118,590,6
68937,378,118,590,6
68938,379,118,590,6
68939,380,118,590,6
68940,381,118,591,6
68941,382,118,591,6
68942,383,118,591,6
68943,384,118,591,6
68944,385,118,591,6
68945,386,118,591,6
68946,387,118,591,6
68947,388,118,591,6
68948,389,118,591,6
68949,390,118,591,6
68950,391,118,591,6
68951,392,118,591,6
68952,393,118,591,6
68953,394,118,591,6
68954,395,118,591,6
68955,396,118,591,6
68956,397,118,591,6
68957,398,118,591,6
68958,399,118,591,6
68959,400,118,591,6
68960,401,118,591,6
68961,402,118,591,6
68962,403,118,591,6
68963,404,118,591,6
68964,405,118,591,6
68965,406,118,591,6
68966,407,118,591,6
68967,408,118,591,6
68968,409,118,591,6
68969,410,118,591,6
68970,411,118,591,6
68971,412,118,591,6
68972,413,118,591,6
68973,414,118,591,6
68974,415,118,591,6
68975,416,118,591,6
68976,417,118,591,6
68977,418,118,591,6
68978,419,118,591,6
68979,420,118,591,6
68980,421,118,591,6
68981,422,118,591,6
68982,423,118,591,6
68983,424,118,591,6
68984,425,118,591,6
68985,426,118,591,6
68986,427,118,591,6
68987,428,118,591,6
68988,429,118,591,6
68989,430,118,591,6
68990,431,118,591,6
68991,432,118,591,6
68992,433,118,591,6
68993,434,118,591,6
68994,435,118,591,6
68995,436,118,591,6
68996,437,118,591,6
68997,438,118,591,6
68998,439,118,591,6
68999,440,118,591,6
69000,441,118,591,6
69001,442,118,591,6
69002,443,118,591,6
69003,444,118,591,6
69004,445,118,591,6
69005,446,118,591,6
69006,447,118,591,6
69007,448,118,591,6
69008,449,118,591,6
69009,450,118,591,6
69010,451,118,591,6
69011,452,118,591,6
69012,453,118,591,6
69013,454,118,591,6
69014,455,118,591,6
69015,456,118,591,6
69016,457,118,591,6
69017,458,118,591,6
69018,459,118,591,6
69019,460,118,591,6
69020,461,118,591,6
69021,462,118,591,6
69022,463,118,591,6
69023,464,118,591,6
69024,465,118,591,6
69025,466,118,591,6
69026,467,118,591,6
69027,468,118,591,6
69028,469,118,591,6
69029,470,118,591,6
69030,471,118,591,6
69031,472,118,591,6
69032,473,118,591,6
69033,474,118,591,6
69034,475,118,591,6
69035,476,118,591,6
69036,477,118,591,6
69037,478,118,593,6
69038,479,118,594,6
69039,480,118,594,6
69040,481,118,594,6
69041,482,118,595,6
69042,483,118,596,6
69043,484,118,596,6
69044,485,118,596,6
69045,486,118,596,6
69046,487,118,596,6
69047,488,118,596,6
69048,489,118,596,6
69049,490,118,596,6
69050,491,118,596,6
69051,492,118,596,6
69052,493,118,597,6
69053,494,118,597,6
69054,495,118,597,6
69055,496,118,598,6
69056,497,118,598,6
69057,498,118,598,6
69058,499,118,598,6
69059,500,118,598,6
69060,501,118,598,6
69061,502,118,598,6
69062,503,118,598,6
69063,504,118,598,6
69064,505,118,598,6
69065,506,118,598,6
69066,507,118,598,6
69067,508,118,598,6
69068,509,118,598,6
69069,510,118,598,6
69070,511,118,598,6
69071,512,118,598,6
69072,513,118,598,6
69073,514,118,598,6
69074,515,118,598,6
69075,516,118,598,6
69076,517,118,598,6
69077,518,118,598,6
69078,519,118,598,6
69079,520,118,598,6
69080,521,118,598,6
69081,522,118,598,6
69082,523,118,598,6
69083,524,118,598,6
69084,525,118,598,6
69085,526,118,598,6
69086,527,118,598,6
69087,528,118,598,6
69088,529,118,598,6
69089,530,118,598,6
69090,531,118,598,6
69091,532,118,598,6
69092,533,118,598,6
69093,534,118,598,6
69094,535,118,598,6
69095,536,118,598,6
69096,537,118,598,6
69097,538,118,598,6
69098,539,118,598,6
69099,540,118,598,6
69100,541,118,598,6
69101,542,118,598,6
69102,543,118,598,6
69103,544,118,598,6
69104,545,118,598,6
69105,546,118,598,6
69106,547,118,598,6
69107,548,118,598,6
69108,549,118,598,6
69109,550,118,598,6
69110,551,118,598,6
69111,552,118,601,6
69112,553,118,601,6
69113,554,118,601,6
69114,555,118,601,6
69115,556,118,601,6
69116,557,118,601,6
69117,558,118,601,6
69118,559,118,601,6
69119,560,118,601,6
69120,561,118,601,6
69121,562,118,601,6
69122,563,118,601,6
69123,564,118,601,6
69124,565,118,601,6
69125,566,118,601,6
69126,567,118,601,6
69127,568,118,601,6
69128,569,118,601,6
69129,570,118,601,6
69130,571,118,601,6
69131,572,118,601,6
69132,573,118,601,6
69133,574,118,601,6
69134,575,118,601,6
69135,576,118,603,6
69136,577,118,603,6
69137,578,118,603,6
69138,579,118,603,6
69139,580,118,603,6
69140,581,118,603,6
69141,582,118,603,6
69142,583,118,603,6
69143,584,118,603,6
69144,585,118,603,6
69145,586,118,603,6
69146,587,118,603,6
69147,588,118,603,6
69148,589,118,603,6
69149,590,118,603,6
69150,591,118,603,6
69151,592,118,603,6
69152,593,118,603,6
69153,594,118,603,6
69154,595,118,603,6
69155,596,118,603,6
69156,597,118,603,6
69157,598,118,603,6
69158,599,118,603,6
69159,600,118,603,6
69160,601,118,603,6
69161,602,118,603,6
69162,603,118,603,6
69163,604,118,603,6
69164,605,118,603,6
69165,606,118,603,6
69166,607,118,603,6
69167,608,118,603,6
69168,609,118,603,6
69169,610,118,603,6
69170,611,118,603,6
69171,612,118,603,6
69172,613,118,603,6
69173,614,118,603,6
69174,615,118,603,6
69175,616,118,603,6
69176,617,118,603,6
69177,618,118,603,6
69178,619,118,603,6
69179,620,118,603,6
69180,621,118,603,6
69181,622,118,603,6
69182,623,118,603,6
69183,624,118,603,6
69184,625,118,603,6
69185,626,118,603,6
69186,627,118,603,6
69187,628,118,603,6
69188,629,118,603,6
69189,630,118,603,6
69190,631,118,603,6
69191,632,118,603,6
69192,633,118,603,6
69193,634,118,603,6
69194,635,118,603,6
69195,636,118,603,6
69196,637,118,603,6
69197,638,118,603,6
69198,639,118,603,6
69199,640,118,603,6
69200,641,118,603,6
69201,642,118,603,6
69202,643,118,603,6
69203,644,118,603,6
69204,645,118,603,6
69205,646,118,603,6
69206,647,118,603,6
69207,648,118,603,6
69208,649,118,603,6
69209,650,118,603,6
69210,651,118,603,6
69211,652,118,603,6
69212,653,118,603,6
69213,654,118,603,6
69214,655,118,603,6
69215,656,118,603,6
69216,657,118,603,6
69217,658,118,603,6
69218,659,118,603,6
69219,660,118,603,6
69220,661,118,603,6
69221,662,118,603,6
69222,663,118,603,6
69223,664,118,603,6
69224,665,118,603,6
69225,666,118,603,6
69226,667,118,603,6
69227,668,118,603,6
69228,669,118,603,6
69229,670,118,604,6
69230,671,118,604,6
69231,672,118,608,6
69232,673,118,609,6
69233,674,118,609,6
69234,675,118,609,6
69235,676,118,609,6
69236,677,118,610,6
69237,678,118,610,6
69238,679,118,610,6
69239,680,118,610,6
69240,681,118,610,6
69241,682,118,610,6
69242,683,118,610,6
69243,684,118,610,6
69244,685,118,610,6
69245,686,118,610,6
69246,687,118,610,6
69247,688,118,610,6
69248,689,118,610,6
69249,690,118,610,6
69250,691,118,610,6
69251,692,118,610,6
69252,693,118,610,6
69253,694,118,610,6
69254,695,118,610,6
69255,696,118,610,6
69256,697,118,610,6
69257,698,118,610,6
69258,699,118,610,6
69259,700,118,610,6
69260,701,118,610,6
69261,702,118,610,6
69262,703,118,610,6
69263,704,118,610,6
69264,705,118,610,6
69265,706,118,610,6
69266,707,118,610,6
69267,708,118,610,6
69268,709,118,610,6
69269,710,118,610,6
69270,711,118,610,6
69271,712,118,610,6
69272,713,118,610,6
69273,714,118,610,6
69274,715,118,610,6
69275,716,118,610,6
69276,717,118,610,6
69277,718,118,610,6
69278,719,118,610,6
69279,720,118,610,6
69280,721,118,610,6
69281,722,118,610,6
69282,723,118,610,6
69283,724,118,610,6
69284,725,118,610,6
69285,726,118,610,6
69286,727,118,611,6
69287,728,118,611,6
69288,729,118,611,6
69289,730,118,611,6
69290,731,118,611,6
69291,732,118,611,6
69292,733,118,611,6
69293,734,118,611,6
69294,735,118,611,6
69295,736,118,611,6
69296,737,118,611,6
69297,738,118,611,6
69298,739,118,611,6
69299,740,118,611,6
69300,741,118,611,6
69301,742,118,611,6
69302,743,118,611,6
69303,744,118,611,6
69304,745,118,611,6
69305,746,118,611,6
69306,747,118,611,6
69307,748,118,611,6
69308,749,118,611,6
69309,750,118,611,6
69310,751,118,611,6
69311,752,118,611,6
69312,753,118,611,6
69313,754,118,611,6
69314,755,118,611,6
69315,756,118,612,6
69316,757,118,612,6
69317,758,118,612,6
69318,759,118,613,6
69319,760,118,613,6
69320,761,118,613,6
69321,762,118,613,6
69322,763,118,613,6
69323,764,118,613,6
69324,765,118,613,6
69325,766,118,613,6
69326,767,118,613,6
69327,768,118,613,6
69328,769,118,613,6
69329,770,118,613,6
69330,771,118,613,6
69331,772,118,613,6
69332,773,118,613,6
69333,774,118,613,6
69334,775,118,613,6
69335,776,118,613,6
69336,777,118,613,6
69337,778,118,613,6
69338,779,118,613,6
69339,780,118,613,6
69340,781,118,613,6
69341,782,118,614,6
69342,783,118,614,6
69343,784,118,614,6
69344,785,118,614,6
69345,786,118,614,6
69346,787,118,616,6
69347,788,118,616,6
69348,789,118,616,6
69349,790,118,620,6
69350,791,118,622,6
69351,792,118,622,6
69352,793,118,622,6
69353,794,118,623,6
69354,795,118,623,6
69355,796,118,624,6
69356,797,118,624,6
69357,798,118,624,6
69358,799,118,624,6
69359,800,118,626,6
69360,801,118,628,6
69361,802,118,636,6
69362,803,118,642,6
69363,804,118,652,6
69364,805,118,663,6
69365,806,118,667,6
69366,807,118,677,6
69367,808,118,680,6
69368,809,118,683,6
69369,810,118,684,6
69370,811,118,686,6
69371,812,118,687,6
69372,813,118,687,6
69373,814,118,687,6
69374,815,118,688,6
69375,816,118,688,6
69376,817,118,688,6
69377,818,118,688,6
69378,819,118,689,6
69379,820,118,691,6
69380,821,118,691,6
69381,822,118,691,6
69382,823,118,691,6
69383,824,118,691,6
69384,825,118,691,6
69385,826,118,692,6
69386,827,118,692,6
69387,828,118,692,6
69388,829,118,693,6
69389,830,118,693,6
69390,831,118,693,6
69391,832,118,693,6
69392,833,118,693,6
69393,834,118,693,6
69394,835,118,694,6
69395,836,118,694,6
69396,837,118,694,6
69397,838,118,694,6
69398,839,118,694,6
69399,840,118,694,6
69400,841,118,694,6
69401,842,118,694,6
69402,843,118,694,6
69403,844,118,694,6
69404,845,118,694,6
69405,846,118,694,6
69406,847,118,695,6
69407,848,118,696,6
69408,849,118,697,6
69409,850,118,697,6
69410,851,118,698,6
69411,852,118,698,6
69412,853,118,699,6
69413,854,118,699,6
69414,855,118,699,6
69415,856,118,700,6
69416,857,118,701,6
69417,858,118,703,6
69418,859,118,703,6
69419,860,118,703,6
69420,861,118,703,6
69421,862,118,703,6
69422,863,118,705,6
69423,864,118,707,6
69424,865,118,708,6
69425,866,118,708,6
69426,867,118,708,6
69427,868,118,708,6
69428,869,118,708,6
69429,870,118,708,6
69430,871,118,708,6
69431,872,118,708,6
69432,873,118,708,6
69433,874,118,709,6
69434,875,118,709,6
69435,876,118,710,6
69436,877,118,711,6
69437,878,118,711,6
69438,879,118,711,6
69439,880,118,711,6
69440,881,118,711,6
69441,882,118,712,6
69442,883,118,712,6
69443,884,118,713,6
69444,885,118,713,6
69445,886,118,713,6
69446,887,118,713,6
69447,888,118,713,6
69448,889,118,714,6
69449,890,118,715,6
69450,891,118,715,6
69451,892,118,715,6
69452,893,118,715,6
69453,894,118,717,6
69454,895,118,718,6
69455,896,118,718,6
69456,897,118,720,6
69457,898,118,721,6
69458,899,118,721,6
69459,900,118,721,6
69460,901,118,721,6
69461,902,118,721,6
69462,903,118,721,6
69463,904,118,725,6
69464,905,118,725,6
69465,906,118,726,6
69466,907,118,726,6
69467,908,118,729,6
69468,909,118,729,6
69469,910,118,732,6
69470,911,118,733,6
69471,912,118,734,6
69472,913,118,736,6
69473,914,118,740,6
69474,915,118,740,6
69475,916,118,743,6
69476,917,118,745,6
69477,918,118,745,6
69478,919,118,746,6
69479,920,118,748,6
69480,921,118,751,6
69481,922,118,751,6
69482,923,118,752,6
69483,924,118,753,6
69484,925,118,756,6
69485,926,118,759,6
69486,927,118,759,6
69487,928,118,762,6
69488,929,118,762,6
69489,930,118,763,6
69490,931,118,764,6
69491,932,118,764,6
69492,933,118,769,6
69493,934,118,774,6
69494,935,118,777,6
69495,936,118,777,6
69496,937,118,780,6
69497,938,118,783,6
69498,939,118,783,6
69499,940,118,784,6
69500,941,118,784,6
69501,942,118,784,6
69502,943,118,784,6
69503,944,118,785,6
69504,945,118,786,6
69505,946,118,789,6
69506,947,118,792,6
69507,948,118,795,6
69508,949,118,801,6
69509,950,118,802,6
69510,951,118,804,6
69511,952,118,806,6
69512,953,118,808,6
69513,954,118,809,6
69514,955,118,813,6
69515,956,118,816,6
69516,957,118,818,6
69517,958,118,818,6
69518,959,118,818,6
69519,960,118,819,6
69520,961,118,828,6
69521,962,118,835,6
69522,963,118,837,6
69523,964,118,848,6
69524,965,118,872,6
69525,966,118,894,6
69526,967,118,921,6
69527,968,118,929,6
69528,969,118,941,6
69529,970,118,954,6
69530,971,118,964,6
69531,972,118,975,6
69532,973,118,982,6
69533,974,118,990,6
69534,975,118,998,6
69535,976,118,1004,6
69536,977,118,1005,6
69537,978,118,1005,6
69538,979,118,1005,6
69539,980,118,1006,6
69540,981,118,1007,6
69541,982,118,1008,6
69542,983,118,1010,6
69543,984,118,1012,6
69544,985,118,1013,6
69545,986,118,1014,6
69546,987,118,1016,6
69547,988,118,1018,6
69548,989,118,1021,6
69549,990,118,1024,6
69550,991,118,1024,6
69551,992,118,1026,6
69552,993,118,1027,6
69553,994,118,1029,6
69554,995,118,1029,6
69555,996,118,1030,6
69556,997,118,1031,6
69557,998,118,1032,6
69558,999,118,1034,6
69559,1000,118,1036,6
69560,1001,118,1039,6
69561,1002,118,1039,6
69562,1003,118,1040,6
69563,1004,118,1043,6
69564,1005,118,1043,6
69565,1006,118,1048,6
69566,1007,118,1049,6
69567,1008,118,1062,6
69568,1009,118,1075,6
69569,1010,118,1101,6
69570,1011,118,1101,6
69571,1012,118,1141,6
69572,1013,118,1151,6
69573,1014,118,1177,6
