"sale_date","quantity","product_name","price","category_name"
"2020-02-13",4,MagSafe Battery Pack,1389,Accessories
"2020-07-22",9,MagSafe Charger,1744,Accessories
"2021-09-16",4,MacBook Pro 14-inch,768,Laptop
"2023-03-05",3,Mac Studio,613,Desktop
"2024-08-23",4,Smart Cover for iPad,1014,Accessories
"2023-04-10",4,MacBook Air (Retina),1847,Laptop
"2022-11-03",5,iPad (9th Generation),1949,Tablet
"2021-04-27",10,Apple TV (3rd Generation),477,Streaming Device
"2024-06-30",9,iPad (9th Generation),1949,Tablet
"2020-10-24",1,Apple Pencil (2nd Generation),1506,Accessories
"2022-06-25",3,Apple Watch Series 8,1631,Wearable
"2020-05-21",2,AirPods Pro (2nd Generation),696,Audio
"2021-10-16",4,Apple TV 4K,1255,Streaming Device
"2023-11-14",6,Mac Mini,555,Desktop
"2022-05-05",5,Apple Watch SE,1546,Wearable
"2022-06-30",2,MagSafe Battery Pack,1389,Accessories
"2024-06-01",8,Apple Watch Series 8,1631,Wearable
"2021-02-09",6,AirPods Pro,1167,Audio
"2022-01-15",1,Leather Case for iPhone,866,Accessories
"2021-11-03",9,Apple TV 4K,1255,Streaming Device
"2020-08-01",9,Apple Music,1965,Subscription Service
"2020-12-18",5,Mac Pro (Rack),1415,Desktop
"2021-03-07",6,MacBook (Early 2015),741,Laptop
"2023-09-27",5,Apple TV HD,1258,Streaming Device
"2023-05-24",6,iPad Air (5th Generation),1591,Tablet
"2022-07-12",9,iPad Pro 11-inch,1761,Tablet
"2024-10-23",10,Magic Trackpad,1242,Accessories
"2023-07-04",2,iPhone SE (3rd Generation),923,Smartphone
"2021-07-18",7,Mac Mini (M2),874,Desktop
"2022-10-22",2,MagSafe Charger,1744,Accessories
"2022-06-30",6,HomePod,1202,Smart Speaker
"2021-11-22",9,iPhone 13 mini,1092,Smartphone
"2021-08-06",9,Beats Fit Pro,1839,Audio
"2023-12-13",2,MagSafe Charger,1744,Accessories
"2020-12-01",4,Mac Studio,613,Desktop
"2022-05-22",4,iPad Pro 12.9-inch,1167,Tablet
"2020-05-06",6,iPhone 12 Pro,1342,Smartphone
"2021-01-24",4,iPhone 13 Pro Max,820,Smartphone
"2022-02-10",6,Beats Studio Buds,762,Audio
"2021-06-05",7,iPad mini (6th Generation),573,Tablet
"2022-12-01",6,Apple Watch Hermès,1712,Wearable
"2022-06-30",1,Magic Keyboard with Touch ID,1162,Accessories
"2023-06-17",6,Smart Cover for iPad,1014,Accessories
"2021-02-22",5,Apple Watch SE,1546,Wearable
"2020-12-17",2,Apple Music,1965,Subscription Service
"2021-11-20",4,iPhone 13 Pro,308,Smartphone
"2024-07-31",3,Mac Pro (Tower),458,Desktop
"2021-11-29",4,Apple Watch Series 5,1296,Wearable
"2021-02-26",1,Mac Pro (2023),681,Desktop
"2021-03-01",7,iPhone 12,1436,Smartphone
"2023-07-29",10,MagSafe Charger,1744,Accessories
"2024-06-05",3,iPhone 13 Pro Max,820,Smartphone
"2024-08-15",9,Beats Studio Buds,762,Audio
"2020-02-21",3,iPhone 14 Plus,1259,Smartphone
"2020-10-31",4,Leather Case for iPhone,866,Accessories
"2020-04-06",2,AirPods Max,1603,Audio
"2022-05-06",2,Apple Pencil (1st Generation),925,Accessories
"2024-10-15",3,Smart Keyboard Folio,572,Accessories
"2020-02-09",9,AirPods Pro (2nd Generation),696,Audio
"2023-02-04",8,iPad mini (5th Generation),1912,Tablet
"2020-02-19",7,Beats Fit Pro,1839,Audio
"2023-11-01",8,iPhone SE (3rd Generation),923,Smartphone
"2023-11-09",9,Apple Music,1965,Subscription Service
"2021-05-20",7,Apple TV+,404,Subscription Service
"2020-02-17",1,iPhone 12,1436,Smartphone
"2021-08-26",10,iPhone 14 Pro Max,678,Smartphone
"2021-02-28",5,Magic Keyboard,368,Accessories
"2020-11-28",5,MacBook (Retina),231,Laptop
"2023-08-05",10,Mac Mini,555,Desktop
"2020-12-12",9,Apple Pencil (2nd Generation),1506,Accessories
"2024-04-08",6,AirPods (3rd Generation),1842,Audio
"2024-02-28",8,Lightning to USB Cable,1434,Accessories
"2022-11-04",4,Apple One,488,Subscription Service
"2022-02-18",10,Beats Powerbeats Pro,1060,Audio
"2022-03-30",1,MacBook (Retina),231,Laptop
"2022-05-17",10,Magic Keyboard with Touch ID,1162,Accessories
"2022-08-21",10,Magic Mouse,313,Accessories
"2020-09-13",1,iPad Pro 12.9-inch,1167,Tablet
"2023-05-14",1,iPad mini (5th Generation),1912,Tablet
"2023-12-18",2,Magic Keyboard,368,Accessories
"2024-06-13",9,Apple Watch Hermès,1712,Wearable
"2022-04-09",3,iPhone 12 Pro,1342,Smartphone
"2022-10-09",1,iPad Pro 11-inch,1761,Tablet
"2022-09-12",3,iCloud,1181,Subscription Service
"2021-08-25",1,MacBook (Early 2015),741,Laptop
"2023-04-05",2,iPhone 12 Pro Max,544,Smartphone
"2023-06-15",8,Beats Studio Buds,762,Audio
"2023-11-12",3,MacBook Pro 14-inch,768,Laptop
"2023-07-23",10,iPhone 13 mini,1092,Smartphone
"2024-04-07",3,Apple Watch Nike Edition,884,Wearable
"2021-10-15",3,iPhone 13 mini,1092,Smartphone
"2020-08-21",8,iPhone 14,1476,Smartphone
"2023-12-08",5,Apple Watch Series 8,1631,Wearable
"2023-06-01",2,Apple Watch Series 7,1431,Wearable
"2023-01-12",6,Apple One,488,Subscription Service
"2023-08-21",6,Apple TV HD,1258,Streaming Device
"2021-04-04",3,Apple TV HD,1258,Streaming Device
"2022-10-25",3,iMac 27-inch,1918,Desktop
"2020-03-17",9,iPhone 13 Pro,308,Smartphone
"2021-09-22",6,Apple Watch Series 8,1631,Wearable
"2020-08-05",6,Mac Studio,613,Desktop
"2021-01-21",4,iPhone 14 Pro Max,678,Smartphone
"2024-10-12",8,iPhone 12 Pro,1342,Smartphone
"2023-04-30",4,Apple Watch Ultra,346,Wearable
"2020-04-29",6,iPhone 14 Pro Max,678,Smartphone
"2023-07-03",8,Mac Mini (M2),874,Desktop
"2023-08-13",2,Smart Cover for iPad,1014,Accessories
"2021-02-06",10,Mac Mini,555,Desktop
"2023-04-03",5,Magic Keyboard,368,Accessories
"2021-11-23",8,Beats Studio Buds,762,Audio
"2022-05-24",5,MacBook Pro (Touch Bar),1304,Laptop
"2022-01-27",7,iPad (9th Generation),1949,Tablet
"2022-11-02",7,Apple Music,1965,Subscription Service
"2024-06-24",8,AirPods Max,1603,Audio
"2024-11-03",5,AirPods Max,1603,Audio
"2021-01-28",4,Beats Fit Pro,1839,Audio
"2022-03-13",10,Apple Watch Ultra,346,Wearable
"2023-06-05",3,Apple TV HD,1258,Streaming Device
"2020-01-13",10,Apple TV HD,1258,Streaming Device
"2021-10-26",8,Magic Keyboard,368,Accessories
"2022-08-29",5,Lightning to USB Cable,1434,Accessories
"2022-08-07",1,MagSafe Battery Pack,1389,Accessories
"2022-06-08",4,Apple TV (3rd Generation),477,Streaming Device
"2020-08-08",5,iMac 24-inch,449,Desktop
"2023-12-25",2,Apple Arcade,549,Subscription Service
"2022-01-26",10,iMac 27-inch,1918,Desktop
"2024-07-22",9,MagSafe Charger,1744,Accessories
"2022-12-09",3,iPhone 12 Pro Max,544,Smartphone
"2023-10-25",5,Apple Watch Ultra,346,Wearable
"2021-05-17",6,Magic Keyboard,368,Accessories
"2023-02-25",8,iPhone 12 Pro,1342,Smartphone
"2024-01-11",3,MacBook (Early 2015),741,Laptop
"2020-04-22",3,Apple Watch Ultra,346,Wearable
"2024-09-12",1,AirPods Max,1603,Audio
"2024-09-12",3,Apple Watch Series 5,1296,Wearable
"2022-06-15",9,iPad Pro (M2),1826,Tablet
"2024-07-07",3,iPhone 12 mini,1607,Smartphone
"2021-09-20",4,iPad (9th Generation),1949,Tablet
"2023-01-04",6,iMac 24-inch,449,Desktop
"2021-08-20",7,iCloud,1181,Subscription Service
"2024-06-10",2,iPhone 14 Pro Max,678,Smartphone
"2024-05-04",9,Apple Fitness+,923,Subscription Service
"2021-03-28",10,Apple Pencil (1st Generation),925,Accessories
"2021-12-22",10,Mac Pro (Tower),458,Desktop
"2023-12-21",8,MacBook,1149,Laptop
"2020-07-25",9,HomePod (2nd Generation),689,Audio
"2020-10-20",4,iPhone 14 Pro Max,678,Smartphone
"2020-07-20",1,Beats Fit Pro,1839,Audio
"2021-04-03",2,Beats Studio Buds,762,Audio
"2020-04-11",1,Mac Pro (Tower),458,Desktop
"2022-06-13",1,iCloud,1181,Subscription Service
"2021-09-21",4,MagSafe Charger,1744,Accessories
"2022-01-16",3,Apple Watch Series 9,1014,Wearable
"2023-08-17",8,iPhone 14 Pro,1380,Smartphone
"2024-05-03",4,HomePod,1202,Smart Speaker
"2024-04-20",10,Mac Studio,613,Desktop
"2020-08-03",2,AirPods Pro,1167,Audio
"2021-07-30",6,Mac Mini (M2),874,Desktop
"2020-06-30",7,iPhone 12 Pro,1342,Smartphone
"2020-01-18",6,Apple Watch Nike Edition,884,Wearable
"2024-02-20",2,iCloud,1181,Subscription Service
"2024-10-22",9,Apple Watch Series 8,1631,Wearable
"2021-05-27",3,MacBook Air (M1),1783,Laptop
"2024-03-03",5,iPhone 13 Pro Max,820,Smartphone
"2023-08-29",10,Mac Pro (Tower),458,Desktop
"2022-08-09",5,MacBook (Early 2015),741,Laptop
"2024-10-08",6,Apple Pencil (1st Generation),925,Accessories
"2022-06-09",4,iPad Pro (M1),1329,Tablet
"2022-06-14",4,Magic Mouse,313,Accessories
"2023-02-11",1,Apple TV (3rd Generation),477,Streaming Device
"2020-11-10",5,MacBook Pro (Touch Bar),1304,Laptop
"2023-06-16",9,Magic Mouse,313,Accessories
"2020-08-30",4,Mac Pro (2023),681,Desktop
"2020-12-11",10,Apple Fitness+,923,Subscription Service
"2021-06-25",1,iPhone 14 Pro,1380,Smartphone
"2023-12-05",8,iPhone 12 mini,1607,Smartphone
"2020-01-14",10,Mac Pro (Tower),458,Desktop
"2024-09-28",9,Lightning to USB Cable,1434,Accessories
"2021-12-19",5,AirTag,677,Accessories
"2023-02-13",2,iMac Pro,1081,Desktop
"2020-01-15",4,iPhone 14 Plus,1259,Smartphone
"2024-09-14",5,Apple Pencil (1st Generation),925,Accessories
"2024-06-14",2,AirPods Max,1603,Audio
"2022-03-02",8,iMac Pro,1081,Desktop
"2020-09-09",9,Smart Cover for iPad,1014,Accessories
"2021-10-05",4,Beats Studio Buds,762,Audio
"2023-08-21",7,MacBook Pro (Touch Bar),1304,Laptop
"2021-12-07",3,Smart Keyboard Folio,572,Accessories
"2024-07-21",7,Mac Mini (M2),874,Desktop
"2020-12-12",9,Magic Mouse,313,Accessories
"2024-05-19",5,iPhone SE (3rd Generation),923,Smartphone
"2024-06-29",3,Mac Studio,613,Desktop
"2021-10-31",8,Magic Keyboard,368,Accessories
"2021-02-06",4,iPad mini (5th Generation),1912,Tablet
"2024-03-04",7,Smart Cover for iPad,1014,Accessories
"2023-12-16",10,Silicone Case for iPhone,1210,Accessories
"2022-06-18",6,iPhone 12,1436,Smartphone
"2020-05-07",8,Apple Watch Series 7,1431,Wearable
"2024-03-23",2,iPhone 14 Plus,1259,Smartphone
"2023-03-12",5,Mac Studio,613,Desktop
"2021-06-12",6,Mac Pro (2023),681,Desktop
"2022-05-19",4,Mac Mini,555,Desktop
"2021-01-16",1,iMac 24-inch,449,Desktop
"2020-06-11",3,Apple Watch Series 6,462,Wearable
"2021-10-20",5,AirPods Pro (2nd Generation),696,Audio
"2023-07-24",10,Apple Watch Nike Edition,884,Wearable
"2020-04-24",1,MacBook Air (M2),1588,Laptop
"2023-03-30",10,iMac 24-inch,449,Desktop
"2024-09-06",6,Apple TV (3rd Generation),477,Streaming Device
"2020-08-22",2,iPad (10th Generation),1735,Tablet
"2022-04-01",4,Beats Fit Pro,1839,Audio
"2020-07-11",9,Apple Pencil (1st Generation),925,Accessories
"2021-02-12",9,AirPods (3rd Generation),1842,Audio
"2020-02-18",9,iPhone 13 mini,1092,Smartphone
"2022-10-18",5,AirPods (3rd Generation),1842,Audio
"2020-04-03",9,Apple Music,1965,Subscription Service
"2022-07-29",4,Smart Cover for iPad,1014,Accessories
"2022-01-06",6,Leather Case for iPhone,866,Accessories
"2023-02-04",1,iMac 27-inch,1918,Desktop
"2021-05-11",10,HomePod (2nd Generation),689,Audio
"2023-03-11",4,Mac Pro (2023),681,Desktop
"2023-05-28",8,iMac with Retina Display,343,Desktop
"2023-04-26",7,iPhone SE (3rd Generation),923,Smartphone
"2021-09-06",10,iPad Pro (M1),1329,Tablet
"2022-06-06",10,Apple Music,1965,Subscription Service
"2023-12-10",5,HomePod mini,438,Audio
"2021-04-03",6,Apple Watch Nike Edition,884,Wearable
"2021-03-27",8,AirTag,677,Accessories
"2021-06-29",8,Apple Watch Series 9,1014,Wearable
"2020-01-31",3,iPad Pro (M1),1329,Tablet
"2020-12-24",7,HomePod mini,438,Audio
"2022-02-15",10,MagSafe Battery Pack,1389,Accessories
"2023-02-25",6,AirPods Max,1603,Audio
"2020-12-05",1,Mac Mini (M2),874,Desktop
"2021-06-05",10,Mac Mini,555,Desktop
"2024-09-18",3,Apple Pencil (2nd Generation),1506,Accessories
"2022-10-18",6,MagSafe Charger,1744,Accessories
"2022-10-24",9,MacBook (Retina),231,Laptop
"2021-08-21",3,Apple Pencil (1st Generation),925,Accessories
"2021-05-09",4,iPad mini (6th Generation),573,Tablet
"2020-03-13",9,Magic Keyboard with Touch ID,1162,Accessories
"2024-06-26",6,MagSafe Battery Pack,1389,Accessories
"2023-11-19",4,HomePod mini,266,Smart Speaker
"2021-06-30",8,MacBook,1149,Laptop
"2020-09-29",10,HomePod mini,438,Audio
"2020-01-10",7,Apple Music,1965,Subscription Service
"2023-12-31",9,HomePod mini,266,Smart Speaker
"2020-08-18",10,AirTag,677,Accessories
"2021-11-12",1,iPhone 13 mini,1092,Smartphone
"2024-04-12",5,MacBook Pro 16-inch,1179,Laptop
"2020-08-27",8,iPhone 13 mini,1092,Smartphone
"2022-01-13",4,Apple Watch Series 8,1631,Wearable
"2022-12-17",5,Beats Powerbeats Pro,1060,Audio
"2021-09-06",6,iMac 27-inch,1918,Desktop
"2024-04-22",5,iMac with Retina Display,343,Desktop
"2020-11-15",9,iPad Air (5th Generation),1591,Tablet
"2021-12-27",3,Smart Cover for iPad,1014,Accessories
"2021-10-28",1,HomePod mini,266,Smart Speaker
"2022-01-17",7,Apple Watch Series 5,1296,Wearable
"2022-04-14",9,Mac Pro (Rack),1415,Desktop
"2023-05-06",2,iPad mini (6th Generation),573,Tablet
"2021-10-06",5,AirPods (3rd Generation),1842,Audio
"2021-08-09",9,iPhone 13 Pro,308,Smartphone
"2022-10-29",6,HomePod,1202,Smart Speaker
"2021-07-02",1,Apple Pencil (2nd Generation),1506,Accessories
"2024-04-09",4,Apple Watch Ultra,346,Wearable
"2021-07-30",6,iPad Pro (M2),1826,Tablet
"2020-11-24",7,iPad (9th Generation),1949,Tablet
"2022-08-31",2,iCloud,1181,Subscription Service
"2024-02-28",1,iPhone 13,623,Smartphone
"2024-05-31",5,iPad mini (5th Generation),1912,Tablet
"2022-02-21",5,iCloud,1181,Subscription Service
"2023-06-29",2,Apple TV 4K,1255,Streaming Device
"2021-04-09",2,iPad Pro (M1),1329,Tablet
"2020-05-26",4,iPad mini (6th Generation),573,Tablet
"2020-10-25",1,iPad (10th Generation),1735,Tablet
"2023-12-21",10,iPhone 14,1476,Smartphone
"2020-05-07",6,Apple Watch Series 8,1631,Wearable
"2021-12-25",8,MacBook,1149,Laptop
"2022-04-09",8,Silicone Case for iPhone,1210,Accessories
"2020-05-25",6,Leather Case for iPhone,866,Accessories
"2021-06-06",5,Apple Fitness+,923,Subscription Service
"2021-12-14",1,iPad mini (6th Generation),573,Tablet
"2024-01-28",5,Apple Watch Series 7,1431,Wearable
"2023-05-18",1,iPad Pro (M1),1329,Tablet
"2021-05-26",1,iMac Pro,1081,Desktop
"2024-03-02",8,iPad mini (6th Generation),573,Tablet
"2023-12-28",3,Mac Mini,555,Desktop
"2021-08-03",4,Apple Arcade,549,Subscription Service
"2022-04-03",2,AirPods (2nd Generation),504,Audio
"2021-12-23",9,iPad (10th Generation),1735,Tablet
"2023-11-12",8,Apple Pencil (2nd Generation),1506,Accessories
"2020-10-23",2,MagSafe Charger,1744,Accessories
"2022-11-18",8,iPad Pro (M2),1826,Tablet
"2024-04-11",8,Apple Music,1965,Subscription Service
"2023-07-01",8,Mac Mini,555,Desktop
"2022-07-07",6,iCloud,1181,Subscription Service
"2023-08-31",5,Silicone Case for iPhone,1210,Accessories
"2024-05-17",6,AirPods Pro,1167,Audio
"2023-09-21",8,iPad Air (4th Generation),952,Tablet
"2023-06-28",4,Apple Arcade,549,Subscription Service
"2023-05-12",2,iPhone 14 Pro Max,678,Smartphone
"2020-02-20",1,Leather Case for iPhone,866,Accessories
"2023-12-02",8,Magic Keyboard with Touch ID,1162,Accessories
"2024-02-12",3,Mac Pro (Rack),1415,Desktop
"2023-06-15",10,iCloud,1181,Subscription Service
"2020-06-25",1,Apple TV 4K,1255,Streaming Device
"2022-01-18",7,iPad Pro 12.9-inch,1167,Tablet
"2024-03-20",5,MacBook Air (M1),1783,Laptop
"2023-08-05",8,iPhone 12,1436,Smartphone
"2021-04-22",6,MacBook,1149,Laptop
"2023-05-28",2,MacBook Air (Retina),1847,Laptop
"2021-02-24",10,iPhone 14 Pro Max,678,Smartphone
"2020-01-10",2,iPhone 12,1436,Smartphone
"2024-05-06",4,Apple Watch Ultra,346,Wearable
"2023-06-16",1,MacBook Pro 14-inch,768,Laptop
"2022-12-11",7,Smart Keyboard Folio,572,Accessories
"2022-06-03",4,MagSafe Charger,1744,Accessories
"2022-10-10",2,iPad (9th Generation),1949,Tablet
"2022-07-17",3,iPad (9th Generation),1949,Tablet
"2022-06-11",9,Apple Watch Series 7,1431,Wearable
"2023-04-14",5,Apple Watch SE,1546,Wearable
"2020-01-20",1,MacBook,1149,Laptop
"2023-05-18",8,Mac Pro (Rack),1415,Desktop
"2024-03-21",2,MagSafe Charger,1744,Accessories
"2022-09-22",5,iPhone 13 Pro,308,Smartphone
"2020-03-15",2,Apple Pencil (2nd Generation),1506,Accessories
"2022-07-11",10,MacBook Air (Retina),1847,Laptop
"2020-02-09",1,Smart Cover for iPad,1014,Accessories
"2022-01-26",3,Beats Studio Buds,762,Audio
"2021-03-21",7,Apple Watch Series 9,1014,Wearable
"2023-08-07",5,HomePod mini,266,Smart Speaker
"2020-01-15",5,iPhone 13,623,Smartphone
"2021-07-27",3,MacBook Air (M2),1588,Laptop
"2023-12-10",9,Smart Cover for iPad,1014,Accessories
"2021-04-16",5,iMac 24-inch,449,Desktop
"2020-12-19",6,AirTag,677,Accessories
"2021-08-20",9,iPhone 14 Plus,1259,Smartphone
"2023-01-21",5,Apple Pencil (2nd Generation),1506,Accessories
"2023-08-08",6,iMac 27-inch,1918,Desktop
"2020-06-29",7,MagSafe Battery Pack,1389,Accessories
"2020-12-26",3,Apple Watch Nike Edition,884,Wearable
"2022-02-13",6,iPad Air (4th Generation),952,Tablet
"2024-08-06",4,MacBook Pro (Touch Bar),1304,Laptop
"2023-12-20",6,iPhone 14 Pro,1380,Smartphone
"2023-06-13",2,AirTag,677,Accessories
"2024-08-14",6,Apple One,488,Subscription Service
"2024-08-27",7,iPad (9th Generation),1949,Tablet
"2023-09-12",4,Apple Pencil (1st Generation),925,Accessories
"2024-08-23",6,Apple Arcade,549,Subscription Service
"2023-11-29",2,iPad Pro (M1),1329,Tablet
"2024-03-18",9,iPhone 13 mini,1092,Smartphone
"2020-11-22",2,iPad mini (6th Generation),573,Tablet
"2022-04-30",7,MacBook (Early 2015),741,Laptop
"2022-01-05",6,Apple Watch Series 8,1631,Wearable
"2024-07-26",8,iPhone 13 mini,1092,Smartphone
"2020-03-13",1,AirPods (3rd Generation),1842,Audio
"2024-07-17",5,Apple Watch SE,1546,Wearable
"2021-03-21",9,Beats Studio Buds,762,Audio
"2023-02-11",8,Smart Cover for iPad,1014,Accessories
"2022-09-12",8,HomePod (2nd Generation),689,Audio
"2021-09-12",4,Apple Fitness+,923,Subscription Service
"2022-05-01",4,Apple Watch Hermès,1712,Wearable
"2020-09-02",6,iMac Pro,1081,Desktop
"2020-05-07",7,Mac Mini (M2),874,Desktop
"2020-02-11",4,MagSafe Battery Pack,1389,Accessories
"2023-01-31",3,iMac 27-inch,1918,Desktop
"2021-09-15",2,Apple Watch Series 6,462,Wearable
"2022-08-24",7,Apple Pencil (1st Generation),925,Accessories
"2021-05-18",10,HomePod (2nd Generation),689,Audio
"2021-04-16",7,HomePod mini,266,Smart Speaker
"2023-04-25",8,iPhone 14,1476,Smartphone
"2021-05-01",1,iPad Pro 11-inch,1761,Tablet
"2022-05-18",5,iPhone 12 Pro,1342,Smartphone
"2021-03-23",6,Smart Keyboard Folio,572,Accessories
"2024-06-09",5,Beats Powerbeats Pro,1060,Audio
"2020-11-17",1,Apple Watch Series 7,1431,Wearable
"2022-06-01",2,Beats Solo Pro,1773,Audio
"2020-03-19",3,Silicone Case for iPhone,1210,Accessories
"2023-11-30",2,iPhone 13 mini,1092,Smartphone
"2021-11-02",10,AirPods Max,1603,Audio
"2021-09-08",6,Smart Keyboard Folio,572,Accessories
"2024-05-10",4,HomePod (2nd Generation),689,Audio
"2024-02-18",3,Apple Pencil (1st Generation),925,Accessories
"2022-04-23",7,HomePod mini,438,Audio
"2022-09-16",4,iPhone 13 Pro,308,Smartphone
"2021-12-17",8,Apple Watch Series 8,1631,Wearable
"2020-08-24",6,AirPods Pro (2nd Generation),696,Audio
"2024-11-05",10,Leather Case for iPhone,866,Accessories
"2022-03-04",6,Apple One,488,Subscription Service
"2020-09-27",2,HomePod mini,266,Smart Speaker
"2020-02-04",6,MacBook Pro 14-inch,768,Laptop
"2021-02-21",3,MacBook Pro (Touch Bar),1304,Laptop
"2020-09-15",7,MacBook Pro 16-inch,1179,Laptop
"2020-11-10",1,iPhone 14 Pro,1380,Smartphone
"2020-10-30",5,MacBook Pro (Touch Bar),1304,Laptop
"2020-03-18",5,Apple Fitness+,923,Subscription Service
"2024-10-18",8,MacBook Pro (Touch Bar),1304,Laptop
"2024-05-09",3,AirPods (2nd Generation),504,Audio
"2022-10-14",6,iPhone 14 Pro,1380,Smartphone
"2020-11-20",10,iPad Pro (M2),1826,Tablet
"2024-07-10",10,Apple TV 4K,1255,Streaming Device
"2020-03-06",5,MacBook (Retina),231,Laptop
"2023-08-19",2,iPhone 12 Pro,1342,Smartphone
"2022-08-25",7,AirPods (3rd Generation),1842,Audio
"2024-08-23",1,iMac 27-inch,1918,Desktop
"2021-12-31",1,Apple Watch Nike Edition,884,Wearable
"2023-04-04",8,iPad Pro 11-inch,1761,Tablet
"2022-03-01",9,MacBook (Retina),231,Laptop
"2023-11-13",9,AirPods (3rd Generation),1842,Audio
"2020-01-24",10,HomePod mini,438,Audio
"2020-01-25",1,iCloud,1181,Subscription Service
"2024-10-05",1,MacBook Air (M1),1783,Laptop
"2020-05-27",3,Leather Case for iPhone,866,Accessories
"2024-08-27",7,Mac Mini,555,Desktop
"2022-03-29",5,iPhone 14 Pro,1380,Smartphone
"2021-02-14",10,iPad Pro (M1),1329,Tablet
"2020-09-15",6,iPhone 14 Pro Max,678,Smartphone
"2021-04-27",2,MacBook (Retina),231,Laptop
"2022-05-11",10,Beats Powerbeats Pro,1060,Audio
"2023-05-09",7,iPhone 14 Plus,1259,Smartphone
"2024-08-13",1,Apple Watch Series 9,1014,Wearable
"2024-09-17",2,iPhone 12,1436,Smartphone
"2021-10-16",2,AirPods (2nd Generation),504,Audio
"2020-09-08",8,Apple TV+,404,Subscription Service
"2024-03-27",4,MacBook Pro 13-inch,1351,Laptop
"2022-04-08",1,iPhone 12 mini,1607,Smartphone
"2024-10-22",5,Magic Keyboard,368,Accessories
"2020-01-15",2,Apple Watch Series 9,1014,Wearable
"2024-09-29",1,iMac 24-inch,449,Desktop
"2020-07-22",6,AirTag,677,Accessories
"2020-10-21",1,iPhone SE (3rd Generation),923,Smartphone
"2021-09-06",8,iPhone 12,1436,Smartphone
"2024-04-25",3,MacBook Air (M1),1783,Laptop
"2020-11-20",6,MagSafe Charger,1744,Accessories
"2021-12-26",8,Apple TV HD,1258,Streaming Device
"2021-05-24",10,MacBook Pro 16-inch,1179,Laptop
"2024-02-28",8,Apple Watch Series 9,1014,Wearable
"2023-08-25",5,iPhone SE (3rd Generation),923,Smartphone
"2023-05-25",6,MagSafe Charger,1744,Accessories
"2024-07-26",10,iPad Pro 12.9-inch,1167,Tablet
"2020-12-24",5,iPhone 12 mini,1607,Smartphone
"2024-07-29",4,Mac Studio,613,Desktop
"2024-02-06",8,AirPods (3rd Generation),1842,Audio
"2021-07-02",8,iPad Air (5th Generation),1591,Tablet
"2022-10-13",8,iCloud,1181,Subscription Service
"2021-01-28",3,Apple Pencil (1st Generation),925,Accessories
"2020-05-31",4,Apple Watch SE,1546,Wearable
"2021-08-06",4,iPhone 12 Pro,1342,Smartphone
"2022-01-26",9,AirPods Pro,1167,Audio
"2023-05-07",8,AirPods Pro,1167,Audio
"2020-04-19",2,iPhone 12 Pro,1342,Smartphone
"2021-09-06",4,Apple Watch Ultra,346,Wearable
"2021-06-05",3,iPhone 12 mini,1607,Smartphone
"2023-10-12",9,Apple Watch Series 9,1014,Wearable
"2020-02-26",9,iPad Pro 12.9-inch,1167,Tablet
"2021-03-25",6,iPad Air (5th Generation),1591,Tablet
